Country Name,year,CO2 emissions (metric tons per capita)
Montenegro,2008,4.365373301
Montenegro,2009,2.82632534
Montenegro,2010,4.171913443
Montenegro,2011,4.089640191
Montenegro,2012,3.757003292
Montenegro,2013,3.649830089
Montenegro,2014,3.567649282
Montenegro,2015,3.791795988
Morocco,2000,1.151363108
Morocco,2001,1.253815361
Morocco,2002,1.27876029
Morocco,2003,1.255883514
Morocco,2004,1.365458972
Morocco,2005,1.432046541
Morocco,2006,1.459182301
Morocco,2007,1.483736578
Morocco,2008,1.537228143
Morocco,2009,1.521888937
Morocco,2010,1.594015561
Morocco,2011,1.699611342
Morocco,2012,1.741296046
Morocco,2013,1.703831082
Morocco,2014,1.713696176
Morocco,2015,1.74053353
Mozambique,2000,0.080305012
Mozambique,2001,0.077466769
Mozambique,2002,0.084028058
Mozambique,2003,0.0992664
Mozambique,2004,0.096981829
Mozambique,2005,0.084562385
Mozambique,2006,0.089747377
Mozambique,2007,0.104823601
Mozambique,2008,0.102478438
Mozambique,2009,0.111170736
Mozambique,2010,0.116175443
Mozambique,2011,0.138646533
Mozambique,2012,0.148679265
Mozambique,2013,0.16436497
Mozambique,2014,0.185235794
Mozambique,2015,0.204084856
Myanmar,2000,0.207308867
Myanmar,2001,0.181502371
Myanmar,2002,0.179456943
Myanmar,2003,0.223479126
Myanmar,2004,0.216910373
Myanmar,2005,0.227478687
Myanmar,2006,0.209154939
Myanmar,2007,0.216851268
Myanmar,2008,0.163014237
Myanmar,2009,0.150382011
Myanmar,2010,0.164631248
Myanmar,2011,0.174575428
Myanmar,2012,0.23824039
Myanmar,2013,0.26837013
Myanmar,2014,0.333541952
Myanmar,2015,0.36970746
Namibia,2000,1.067701734
Namibia,2001,1.324982412
Namibia,2002,1.128711561
Namibia,2003,1.184489082
Namibia,2004,1.225478317
Namibia,2005,1.286639682
Namibia,2006,1.254078663
Namibia,2007,1.266174561
Namibia,2008,1.437245653
Namibia,2009,1.450782163
Namibia,2010,1.478370349
Namibia,2011,1.549377679
Namibia,2012,1.618200021
Namibia,2013,1.706683118
Namibia,2014,1.753053164
Namibia,2015,1.812455754
Nauru,2000,8.480292956
Nauru,2001,7.777670559
Nauru,2002,7.535503816
Nauru,2003,6.641531323
Nauru,2004,6.192549589
Nauru,2005,6.05737546
Nauru,2006,4.284048961
Nauru,2007,4.042076556
Nauru,2008,4.129649517
Nauru,2009,3.948011336
Nauru,2010,4.169514696
Nauru,2011,3.899640183
Nauru,2012,4.031022597
Nauru,2013,4.423040958
Nauru,2014,4.625228519
Nauru,2015,4.872597228
Nepal,2000,0.131150878
Nepal,2001,0.138827943
Nepal,2002,0.110006333
Nepal,2003,0.117658016
Nepal,2004,0.108045062
Nepal,2005,0.121308224
Nepal,2006,0.098650132
Nepal,2007,0.100832327
Nepal,2008,0.111411011
Nepal,2009,0.143664057
Nepal,2010,0.170862749
Nepal,2011,0.190681578
Nepal,2012,0.219452898
Nepal,2013,0.22233215
Nepal,2014,0.259710599
Nepal,2015,0.260272199
Netherlands,2000,10.17842879
Netherlands,2001,10.41469683
Netherlands,2002,10.36783306
Netherlands,2003,10.49982305
Netherlands,2004,10.57111142
Netherlands,2005,10.28966656
Netherlands,2006,10.01478579
Netherlands,2007,10.04478413
Netherlands,2008,10.046576
Netherlands,2009,9.708683184
Netherlands,2010,10.29831131
Netherlands,2011,9.511010375
Netherlands,2012,9.398612781
Netherlands,2013,9.348141014
Netherlands,2014,8.881905066
Netherlands,2015,9.290242937
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Zealand,2000,7.635378593
New Zealand,2001,8.148125242
New Zealand,2002,7.988628593
New Zealand,2003,8.293007549
New Zealand,2004,8.033296636
New Zealand,2005,8.280848593
New Zealand,2006,8.188572384
New Zealand,2007,7.876911786
New Zealand,2008,8.020423494
New Zealand,2009,7.244387115
New Zealand,2010,7.136621693
New Zealand,2011,6.90935219
New Zealand,2012,7.283727683
New Zealand,2013,7.178023908
New Zealand,2014,7.078644968
New Zealand,2015,7.003340999
Nicaragua,2000,0.735474668
Nicaragua,2001,0.755955788
Nicaragua,2002,0.772560442
Nicaragua,2003,0.857157027
Nicaragua,2004,0.841387369
Nicaragua,2005,0.795409005
Nicaragua,2006,0.82237892
Nicaragua,2007,0.837510363
Nicaragua,2008,0.791702299
Nicaragua,2009,0.76152745
Nicaragua,2010,0.770731731
Nicaragua,2011,0.802045855
Nicaragua,2012,0.777036209
Nicaragua,2013,0.731005548
Nicaragua,2014,0.766443602
Nicaragua,2015,0.839345518
Niger,2000,0.05680513
Niger,2001,0.054762401
Niger,2002,0.055039462
Niger,2003,0.058128223
Niger,2004,0.058117879
Niger,2005,0.053562408
Niger,2006,0.051340715
Niger,2007,0.054606184
Niger,2008,0.05526369
Niger,2009,0.067045498
Niger,2010,0.08175723
Niger,2011,0.080971529
Niger,2012,0.105019898
Niger,2013,0.105880498
Niger,2014,0.111334836
Niger,2015,0.104907442
Nigeria,2000,0.791318926
Nigeria,2001,0.808110471
Nigeria,2002,0.711803103
Nigeria,2003,0.758676765
Nigeria,2004,0.721900961
Nigeria,2005,0.702672736
Nigeria,2006,0.615033916
Nigeria,2007,0.547038887
Nigeria,2008,0.570485434
Nigeria,2009,0.491376018
Nigeria,2010,0.559512915
Nigeria,2011,0.574122748
Nigeria,2012,0.56054551
Nigeria,2013,0.618778681
Nigeria,2014,0.640072081
Nigeria,2015,0.585591675
North America,2000,20.1016996
North America,2001,19.79063748
North America,2002,19.17383676
North America,2003,19.27669092
North America,2004,19.31809129
North America,2005,19.22530435
North America,2006,18.71092006
North America,2007,18.8756199
North America,2008,18.10556314
North America,2009,16.67662351
North America,2010,17.26630753
North America,2011,16.54095365
North America,2012,15.78155499
North America,2013,16.08118601
North America,2014,16.01906437
North America,2015,15.56617047
North Macedonia,2000,4.205640684
North Macedonia,2001,4.260984175
North Macedonia,2002,4.023697168
North Macedonia,2003,4.356235257
North Macedonia,2004,4.202910245
North Macedonia,2005,4.360546038
North Macedonia,2006,4.339171896
North Macedonia,2007,4.564634542
North Macedonia,2008,4.455522454
North Macedonia,2009,4.150982776
North Macedonia,2010,4.053325444
North Macedonia,2011,4.448349048
North Macedonia,2012,4.269147092
North Macedonia,2013,3.80914637
North Macedonia,2014,3.600002128
North Macedonia,2015,3.449913198
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Norway,2000,7.633790228
Norway,2001,7.695417846
Norway,2002,7.575979599
Norway,2003,8.146326663
Norway,2004,8.134915536
Norway,2005,7.865911966
Norway,2006,7.983947396
Norway,2007,8.018448328
Norway,2008,7.733045427
Norway,2009,7.753452981
Norway,2010,8.205017864
Norway,2011,7.888270913
Norway,2012,7.725323513
Norway,2013,7.801169496
Norway,2014,7.716801577
Norway,2015,7.764858661
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
OECD members,2000,10.72585434
OECD members,2001,10.65739807
OECD members,2002,10.50066154
OECD members,2003,10.60677368
OECD members,2004,10.63268033
OECD members,2005,10.5917049
OECD members,2006,10.45999413
OECD members,2007,10.5148311
OECD members,2008,10.17056113
OECD members,2009,9.509439374
OECD members,2010,9.833354948
OECD members,2011,9.607590769
OECD members,2012,9.414819361
OECD members,2013,9.402241447
OECD members,2014,9.16497294
OECD members,2015,9.060043771
Oman,2000,10.71343409
Oman,2001,11.80479843
Oman,2002,12.46936441
Oman,2003,13.03688929
Oman,2004,12.66048431
Oman,2005,12.33070875
Oman,2006,15.30358124
Oman,2007,16.21917335
Oman,2008,15.58429409
Oman,2009,16.16107583
Oman,2010,16.33508148
Oman,2011,16.72041586
Oman,2012,17.1257381
Oman,2013,16.51052747
Oman,2014,16.55831353
Oman,2015,16.73078428
Other small states,2000,4.612320406
Other small states,2001,4.660693252
Other small states,2002,4.760943955
Other small states,2003,5.018831416
Other small states,2004,5.146607175
Other small states,2005,5.260973965
Other small states,2006,5.514245286
Other small states,2007,5.8111351
Other small states,2008,5.838057255
Other small states,2009,5.556514921
Other small states,2010,5.897832921
Other small states,2011,6.124165827
Other small states,2012,6.207734514
Other small states,2013,6.28355837
Other small states,2014,6.430822368
Other small states,2015,6.234225724
Pacific island small states,2000,1.004965436
Pacific island small states,2001,1.093744626
Pacific island small states,2002,1.009460737
Pacific island small states,2003,1.088611227
Pacific island small states,2004,1.197545361
Pacific island small states,2005,1.069724715
Pacific island small states,2006,1.125462597
Pacific island small states,2007,1.104049364
Pacific island small states,2008,0.9609568
Pacific island small states,2009,0.942776593
Pacific island small states,2010,1.074867005
Pacific island small states,2011,1.042760574
Pacific island small states,2012,1.011449782
Pacific island small states,2013,1.051209528
Pacific island small states,2014,1.10422449
Pacific island small states,2015,1.093761439
Pakistan,2000,0.637262087
Pakistan,2001,0.627048268
Pakistan,2002,0.626753894
Pakistan,2003,0.633183139
Pakistan,2004,0.693317063
Pakistan,2005,0.697409169
Pakistan,2006,0.742989902
Pakistan,2007,0.801504378
Pakistan,2008,0.756912388
Pakistan,2009,0.764440548
Pakistan,2010,0.72190976
Pakistan,2011,0.713434273
Pakistan,2012,0.711250897
Pakistan,2013,0.710993637
Pakistan,2014,0.74061942
Pakistan,2015,0.778086203
Palau,2000,10.72188989
Palau,2001,10.88359895
Palau,2002,10.93647675
Palau,2003,10.84507042
Palau,2004,10.94087507
Palau,2005,11.43159699
Palau,2006,11.65706713
Palau,2007,11.53568109
Palau,2008,11.1454298
Palau,2009,10.86794858
Palau,2010,11.58576052
Palau,2011,11.65570175
Palau,2012,12.37044467
Palau,2013,12.41786015
Palau,2014,12.23870533
Palau,2015,11.29032258
Panama,2000,1.759884547
Panama,2001,2.030856341
Panama,2002,1.73342433
Panama,2003,1.736637574
Panama,2004,1.7295597
Panama,2005,2.152657033
Panama,2006,2.223582508
Panama,2007,2.180985391
Panama,2008,2.087817958
Panama,2009,2.44384989
Panama,2010,2.536305575
Panama,2011,2.709401807
Panama,2012,2.786147667
Panama,2013,2.682755401
Panama,2014,2.766436784
Panama,2015,2.681231882
Papua New Guinea,2000,0.512898996
Papua New Guinea,2001,0.593806534
Papua New Guinea,2002,0.612141067
Papua New Guinea,2003,0.668332518
Papua New Guinea,2004,0.732731347
Papua New Guinea,2005,0.665336373
Papua New Guinea,2006,0.647772724
Papua New Guinea,2007,0.684461035
Papua New Guinea,2008,0.666882601
Papua New Guinea,2009,0.686244801
Papua New Guinea,2010,0.664884761
Papua New Guinea,2011,0.663473913
Papua New Guinea,2012,0.611184513
Papua New Guinea,2013,0.633608578
Papua New Guinea,2014,0.689602374
Papua New Guinea,2015,0.733652654
Paraguay,2000,0.687826795
Paraguay,2001,0.693614422
Paraguay,2002,0.714157085
Paraguay,2003,0.735552619
Paraguay,2004,0.733652566
Paraguay,2005,0.675293479
Paraguay,2006,0.714513499
Paraguay,2007,0.665546243
Paraguay,2008,0.765825803
Paraguay,2009,0.801024239
Paraguay,2010,0.874265616
Paraguay,2011,0.892890908
Paraguay,2012,0.874070327
Paraguay,2013,0.882701828
Paraguay,2014,0.924028535
Paraguay,2015,1.030681699
Peru,2000,1.074275095
Peru,2001,0.982316838
Peru,2002,1.014505367
Peru,2003,0.983143205
Peru,2004,1.11985372
Peru,2005,1.11171717
Peru,2006,1.086769854
Peru,2007,1.182095893
Peru,2008,1.329318686
Peru,2009,1.419219461
Peru,2010,1.539485423
Peru,2011,1.642847492
Peru,2012,1.617521506
Peru,2013,1.656254081
Peru,2014,1.751594051
Peru,2015,1.776300578
Philippines,2000,0.922837864
Philippines,2001,0.882362848
Philippines,2002,0.876627897
Philippines,2003,0.88183504
Philippines,2004,0.883116735
Philippines,2005,0.883249431
Philippines,2006,0.788442016
Philippines,2007,0.817880458
Philippines,2008,0.822328628
Philippines,2009,0.821133982
Philippines,2010,0.865602879
Philippines,2011,0.856822589
Philippines,2012,0.878944848
Philippines,2013,0.957913716
Philippines,2014,1.00490795
Philippines,2015,1.077253514
Poland,2000,7.730919997
Poland,2001,7.676919487
Poland,2002,7.515499983
Poland,2003,7.793067688
Poland,2004,7.905616389
Poland,2005,7.89596453
Poland,2006,8.23499125
Poland,2007,8.220639991
Poland,2008,8.087059985
Poland,2009,7.791554656
Poland,2010,8.247004676
Poland,2011,8.159932723
Poland,2012,7.969684286
Poland,2013,7.841820794
Poland,2014,7.516889192
Poland,2015,7.610021183
Portugal,2000,5.99240148
Portugal,2001,5.923501566
Portugal,2002,6.29627863
Portugal,2003,5.786847294
Portugal,2004,5.926137327
Portugal,2005,6.233623051
Portugal,2006,5.744758174
Portugal,2007,5.576951605
Portugal,2008,5.383921865
Portugal,2009,5.327241121
Portugal,2010,4.817631537
Portugal,2011,4.723430414
Portugal,2012,4.585926334
Portugal,2013,4.451935228
Portugal,2014,4.416000981
Portugal,2015,4.812853275
Post-demographic dividend,2000,11.95677917
Post-demographic dividend,2001,11.93605636
Post-demographic dividend,2002,11.77583196
Post-demographic dividend,2003,11.9197213
Post-demographic dividend,2004,11.94082846
Post-demographic dividend,2005,11.88238578
Post-demographic dividend,2006,11.71153593
Post-demographic dividend,2007,11.76614023
Post-demographic dividend,2008,11.37347972
Post-demographic dividend,2009,10.58400172
Post-demographic dividend,2010,10.97079866
Post-demographic dividend,2011,10.71227622
Post-demographic dividend,2012,10.47763068
Post-demographic dividend,2013,10.49581253
Post-demographic dividend,2014,10.21367948
Post-demographic dividend,2015,10.04014481
Pre-demographic dividend,2000,0.473958359
Pre-demographic dividend,2001,0.489499605
Pre-demographic dividend,2002,0.450279492
Pre-demographic dividend,2003,0.439809957
Pre-demographic dividend,2004,0.44793422
Pre-demographic dividend,2005,0.437685823
Pre-demographic dividend,2006,0.416996031
Pre-demographic dividend,2007,0.394548972
Pre-demographic dividend,2008,0.419367833
Pre-demographic dividend,2009,0.416652728
Pre-demographic dividend,2010,0.455614111
Pre-demographic dividend,2011,0.465767444
Pre-demographic dividend,2012,0.477038307
Pre-demographic dividend,2013,0.502682971
Pre-demographic dividend,2014,0.503899086
Pre-demographic dividend,2015,0.494322464
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Qatar,2000,44.37925061
Qatar,2001,42.20579202
Qatar,2002,45.5646914
Qatar,2003,46.41688654
Qatar,2004,47.65696201
Qatar,2005,45.40608688
Qatar,2006,43.28857407
Qatar,2007,40.60945228
Qatar,2008,36.88994563
Qatar,2009,33.72730355
Qatar,2010,35.54826834
Qatar,2011,37.97949307
Qatar,2012,39.58213952
Qatar,2013,37.60288008
Qatar,2014,37.1050344
Qatar,2015,35.29042195
Romania,2000,3.965744999
Romania,2001,4.302409591
Romania,2002,4.313431226
Romania,2003,4.548841989
Romania,2004,4.444220583
Romania,2005,4.441102202
Romania,2006,4.683185051
Romania,2007,4.631934271
Romania,2008,4.645519558
Romania,2009,3.962157924
Romania,2010,3.832784829
Romania,2011,4.171702851
Romania,2012,4.080349845
Romania,2013,3.607471352
Romania,2014,3.593303303
Romania,2015,3.699829468
Russian Federation,2000,10.6676603
Russian Federation,2001,10.73578414
Russian Federation,2002,10.77263875
Russian Federation,2003,11.13039808
Russian Federation,2004,11.11271137
Russian Federation,2005,11.23185215
Russian Federation,2006,11.5683691
Russian Federation,2007,11.61126905
Russian Federation,2008,11.59565409
Russian Federation,2009,10.83210855
Russian Federation,2010,11.32540095
Russian Federation,2011,11.8849497
Russian Federation,2012,11.70206537
Russian Federation,2013,11.37700431
Russian Federation,2014,11.20820771
Russian Federation,2015,11.0520055
Rwanda,2000,0.08144524
Rwanda,2001,0.081961921
Rwanda,2002,0.095050276
Rwanda,2003,0.079938217
Rwanda,2004,0.075335654
Rwanda,2005,0.079423471
Rwanda,2006,0.077701712
Rwanda,2007,0.068605321
Rwanda,2008,0.06679005
Rwanda,2009,0.066795855
Rwanda,2010,0.068258598
Rwanda,2011,0.069592014
Rwanda,2012,0.07510193
Rwanda,2013,0.081403613
Rwanda,2014,0.081270527
Rwanda,2015,0.092797716
Samoa,2000,0.807573584
Samoa,2001,0.876408128
Samoa,2002,0.91196485
Samoa,2003,0.90268886
Samoa,2004,0.930489757
Samoa,2005,0.949497948
Samoa,2006,0.935161766
Samoa,2007,0.978065708
Samoa,2008,0.883792958
Samoa,2009,0.913156914
Samoa,2010,0.988329087
Samoa,2011,0.998212385
Samoa,2012,0.999878864
Samoa,2013,0.983800059
Samoa,2014,1.027473644
Samoa,2015,1.141125209
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
Sao Tome and Principe,2000,0.372267142
Sao Tome and Principe,2001,0.365791957
Sao Tome and Principe,2002,0.389079091
Sao Tome and Principe,2003,0.428584436
Sao Tome and Principe,2004,0.472424967
Sao Tome and Principe,2005,0.494804552
Sao Tome and Principe,2006,0.492985367
Sao Tome and Principe,2007,0.481615591
Sao Tome and Principe,2008,0.508608997
Sao Tome and Principe,2009,0.526587622
Sao Tome and Principe,2010,0.564407208
Sao Tome and Principe,2011,0.540194793
Sao Tome and Principe,2012,0.624986837
Sao Tome and Principe,2013,0.626041898
Sao Tome and Principe,2014,0.603553472
Sao Tome and Principe,2015,0.61454625
Saudi Arabia,2000,11.58631277
Saudi Arabia,2001,11.50434741
Saudi Arabia,2002,12.03404526
Saudi Arabia,2003,12.30314813
Saudi Arabia,2004,12.67398501
Saudi Arabia,2005,12.92310028
Saudi Arabia,2006,13.21498712
Saudi Arabia,2007,13.43244267
Saudi Arabia,2008,14.20375355
Saudi Arabia,2009,14.27220886
Saudi Arabia,2010,15.16838627
Saudi Arabia,2011,15.38139849
Saudi Arabia,2012,15.97801577
Saudi Arabia,2013,15.98391907
Saudi Arabia,2014,16.82523613
Saudi Arabia,2015,17.25779307
Senegal,2000,0.418753073
Senegal,2001,0.448318363
Senegal,2002,0.449820498
Senegal,2003,0.429958147
Senegal,2004,0.503818645
Senegal,2005,0.516326824
Senegal,2006,0.494469381
Senegal,2007,0.536334336
Senegal,2008,0.542081908
Senegal,2009,0.546632566
Senegal,2010,0.560744785
Senegal,2011,0.588029711
Senegal,2012,0.563383773
Senegal,2013,0.589383333
Senegal,2014,0.613587045
Senegal,2015,0.646794576
Serbia,2000,5.851965836
Serbia,2001,6.158754266
Serbia,2002,6.642040135
Serbia,2003,7.112272279
Serbia,2004,7.704822503
Serbia,2005,6.811809371
Serbia,2006,7.152196789
Serbia,2007,6.97189585
Serbia,2008,6.778829265
Serbia,2009,6.402955303
Serbia,2010,6.460167791
Serbia,2011,7.081766506
Serbia,2012,6.360565389
Serbia,2013,6.486829109
Serbia,2014,5.466697221
Serbia,2015,6.399950503
Seychelles,2000,3.620071243
Seychelles,2001,3.986355016
Seychelles,2002,4.207923749
Seychelles,2003,4.136214832
Seychelles,2004,4.646256441
Seychelles,2005,4.609090251
Seychelles,2006,4.598108747
Seychelles,2007,4.756976703
Seychelles,2008,4.802428815
Seychelles,2009,5.135283741
Seychelles,2010,4.942631169
Seychelles,2011,4.668290619
Seychelles,2012,4.798251475
Seychelles,2013,4.582596805
Seychelles,2014,4.998960146
Seychelles,2015,5.350089382
Sierra Leone,2000,0.072708361
Sierra Leone,2001,0.09110382
Sierra Leone,2002,0.09680721
Sierra Leone,2003,0.102861066
Sierra Leone,2004,0.096253087
Sierra Leone,2005,0.078563041
Sierra Leone,2006,0.101656278
Sierra Leone,2007,0.084725743
Sierra Leone,2008,0.085275314
Sierra Leone,2009,0.082717743
Sierra Leone,2010,0.087032202
Sierra Leone,2011,0.111139929
Sierra Leone,2012,0.125902489
Sierra Leone,2013,0.148000125
Sierra Leone,2014,0.15931238
Sierra Leone,2015,0.148261607
Singapore,2000,10.45647507
Singapore,2001,10.15736542
Singapore,2002,9.887762066
Singapore,2003,9.273223218
Singapore,2004,9.508518085
Singapore,2005,8.650599822
Singapore,2006,8.445470894
Singapore,2007,8.343723215
Singapore,2008,7.939751159
Singapore,2009,7.785710605
Singapore,2010,8.354508373
Singapore,2011,8.636110044
Singapore,2012,8.224530474
Singapore,2013,8.133169555
Singapore,2014,8.117137172
Singapore,2015,8.208109049
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Slovak Republic,2000,7.065165754
Slovak Republic,2001,7.171956473
Slovak Republic,2002,7.079416587
Slovak Republic,2003,7.133544027
Slovak Republic,2004,6.967339751
Slovak Republic,2005,7.16912035
Slovak Republic,2006,7.048747323
Slovak Republic,2007,6.919612207
Slovak Republic,2008,6.896373516
Slovak Republic,2009,6.295273695
Slovak Republic,2010,6.571950882
Slovak Republic,2011,6.319835714
Slovak Republic,2012,5.981808125
Slovak Republic,2013,6.081287651
Slovak Republic,2014,5.617285785
Slovak Republic,2015,5.670137972
Slovenia,2000,7.311336526
Slovenia,2001,7.720701184
Slovenia,2002,7.783588113
Slovenia,2003,7.722976971
Slovenia,2004,7.861545148
Slovenia,2005,7.956364342
Slovenia,2006,8.118969459
Slovenia,2007,8.068590501
Slovenia,2008,8.588513622
Slovenia,2009,7.603782771
Slovenia,2010,7.701518562
Slovenia,2011,7.648319915
Slovenia,2012,7.35169231
Slovenia,2013,7.062345597
Slovenia,2014,6.359276036
Slovenia,2015,6.367580618
Small states,2000,4.305653556
Small states,2001,4.391499801
Small states,2002,4.476796478
Small states,2003,4.770139644
Small states,2004,4.890810415
Small states,2005,5.006012042
Small states,2006,5.301329908
Small states,2007,5.53251524
Small states,2008,5.464559958
Small states,2009,5.181401439
Small states,2010,5.504514337
Small states,2011,5.704188063
Small states,2012,5.745893584
Small states,2013,5.838170144
Small states,2014,5.939662306
Small states,2015,5.769474709
Solomon Islands,2000,0.547469871
Solomon Islands,2001,0.55813531
Solomon Islands,2002,0.571479279
Solomon Islands,2003,0.583024006
Solomon Islands,2004,0.606844219
Solomon Islands,2005,0.610794925
Solomon Islands,2006,0.616095495
Solomon Islands,2007,0.621657131
Solomon Islands,2008,0.626355375
Solomon Islands,2009,0.631828628
Solomon Islands,2010,0.634351973
Solomon Islands,2011,0.642742464
Solomon Islands,2012,0.626317671
Solomon Islands,2013,0.667965966
Solomon Islands,2014,0.570328521
Solomon Islands,2015,0.496360134
Somalia,2000,0.055793379
Somalia,2001,0.056169575
Somalia,2002,0.060673016
Somalia,2003,0.059180505
Somalia,2004,0.057080142
Somalia,2005,0.055468024
Somalia,2006,0.053926885
Somalia,2007,0.056088761
Somalia,2008,0.054059155
Somalia,2009,0.052378351
Somalia,2010,0.052483447
Somalia,2011,0.051772812
Somalia,2012,0.05029611
Somalia,2013,0.050527194
Somalia,2014,0.048530212
Somalia,2015,0.046948882
South Africa,2000,6.076553172
South Africa,2001,6.78372306
South Africa,2002,6.950513574
South Africa,2003,7.338956173
South Africa,2004,7.824764075
South Africa,2005,7.704297845
South Africa,2006,7.672712199
South Africa,2007,7.943858574
South Africa,2008,8.446649685
South Africa,2009,7.902048941
South Africa,2010,8.217612227
South Africa,2011,7.808053742
South Africa,2012,8.034649259
South Africa,2013,8.116434954
South Africa,2014,8.191152527
South Africa,2015,7.607188524
South Asia,2000,0.762643802
South Asia,2001,0.763619646
South Asia,2002,0.774014813
South Asia,2003,0.781583524
South Asia,2004,0.826339142
South Asia,2005,0.850563569
South Asia,2006,0.895275081
South Asia,2007,0.969442603
South Asia,2008,1.009588447
South Asia,2009,1.087144313
South Asia,2010,1.131311067
South Asia,2011,1.179342717
South Asia,2012,1.257015668
South Asia,2013,1.278156798
South Asia,2014,1.370497838
South Asia,2015,1.37095835
South Asia (IDA & IBRD),2000,0.762643802
South Asia (IDA & IBRD),2001,0.763619646
South Asia (IDA & IBRD),2002,0.774014813
South Asia (IDA & IBRD),2003,0.781583524
South Asia (IDA & IBRD),2004,0.826339142
South Asia (IDA & IBRD),2005,0.850563569
South Asia (IDA & IBRD),2006,0.895275081
South Asia (IDA & IBRD),2007,0.969442603
South Asia (IDA & IBRD),2008,1.009588447
South Asia (IDA & IBRD),2009,1.087144313
South Asia (IDA & IBRD),2010,1.131311067
South Asia (IDA & IBRD),2011,1.179342717
South Asia (IDA & IBRD),2012,1.257015668
South Asia (IDA & IBRD),2013,1.278156798
South Asia (IDA & IBRD),2014,1.370497838
South Asia (IDA & IBRD),2015,1.37095835
South Sudan,2000,0.075202415
South Sudan,2001,0.082741313
South Sudan,2002,0.100854348
South Sudan,2003,0.107738791
South Sudan,2004,0.130103733
South Sudan,2005,0.119020541
South Sudan,2006,0.124374631
South Sudan,2007,0.139370794
South Sudan,2008,0.140426226
South Sudan,2009,0.139846068
South Sudan,2010,0.135185668
South Sudan,2011,0.125081132
South Sudan,2012,0.132559568
South Sudan,2013,0.130838821
South Sudan,2014,0.135517838
South Sudan,2015,0.175928837
Spain,2000,7.230213057
Spain,2001,7.216250353
Spain,2002,7.548673405
Spain,2003,7.553341743
Spain,2004,7.817928356
Spain,2005,8.029197431
Spain,2006,7.69812925
Spain,2007,7.842320847
Spain,2008,7.056479349
Spain,2009,6.214687048
Spain,2010,5.885763493
Spain,2011,5.893329176
Spain,2012,5.77854921
Spain,2013,5.229400787
Spain,2014,5.206009215
Spain,2015,5.538855216
Sri Lanka,2000,0.582056032
Sri Lanka,2001,0.573353189
Sri Lanka,2002,0.595749807
Sri Lanka,2003,0.643018404
Sri Lanka,2004,0.66023168
Sri Lanka,2005,0.710810981
Sri Lanka,2006,0.624280788
Sri Lanka,2007,0.676917851
Sri Lanka,2008,0.631515599
Sri Lanka,2009,0.600093436
Sri Lanka,2010,0.632448603
Sri Lanka,2011,0.738753109
Sri Lanka,2012,0.829817672
Sri Lanka,2013,0.683729265
Sri Lanka,2014,0.821974874
Sri Lanka,2015,0.901775003
St. Kitts and Nevis,2000,3.985834012
St. Kitts and Nevis,2001,4.105597356
St. Kitts and Nevis,2002,4.361922877
St. Kitts and Nevis,2003,4.34838793
St. Kitts and Nevis,2004,4.705882353
St. Kitts and Nevis,2005,4.35741038
St. Kitts and Nevis,2006,4.488629091
